f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
3.0462863687028916,3.0782384018180995,3.0252242773702296,2.8572925227739407,3.117953342422242,3.0215044181732376,2.357996652574033,1.0849901073592525,2.5845151270801026,2.3997780875992745,1.385104972248892,2.4325198694700316,2.350024822005726,2.6416626516842094,0.10679198719993899,0.3675878400446229,0.29868039647894346,0.09221070884076245,0.13472906725498734,1.5037420988082886,1.3225669860839844,0.32687485218048096,0.31984788179397583,0.9196739792823792,1.2070876359939575,1.6633366346359253,0.3428748548030853,1.6299524307250977,0.0,0.0,-0.6615880727767944,-1.0511212348937988,-0.1653468906879425,-2.603696346282959,-1.1940908432006836,-1.972232699394226,-0.7751561403274536,-0.362517774105072,-0.8104351758956909,-0.021462708711624146,-0.17155127227306366,-1.0999670028686523,-0.3940409719944,-0.9190928936004639,-0.5979563593864441,-0.6371946930885315,-0.7479146718978882,-0.3351406455039978,1.0,0.0,peace
2.9980839558333487,3.0272530491004215,3.0568762213000413,3.0027464849467664,3.0131675089932455,3.0816569449829543,2.240064027240782,1.0192198384324034,2.941701917323286,2.3528293452887086,1.1503672717937687,2.8978476784827203,1.9584848385391758,2.5552727923660696,0.08926313505117331,0.35797168945544017,0.3590511580473852,0.07622380991858062,0.11749020725828799,0.9328187704086304,1.008470892906189,0.22775894403457642,0.1952173411846161,0.6658159494400024,0.6474959850311279,1.3371046781539917,0.203525573015213,1.3257778882980347,0.0,0.0,-0.6433765888214111,-0.6572604775428772,-0.24845726788043976,-1.9228534698486328,-0.8846157789230347,-1.8022161722183228,-0.5843886137008667,-0.49925321340560913,-0.6441037058830261,-0.3046850562095642,-0.23784440755844116,-0.9900950789451599,-0.4141658842563629,-0.9102014303207397,-0.5621551871299744,-0.7259243726730347,-0.6794823408126831,-0.49666985869407654,1.0,0.0,peace
3.04827194027329,3.0695285820192892,3.025174515388855,2.9645081180043107,3.100284775467691,3.0632916860072994,2.6225003698732396,0.819664358198816,2.8214813049742005,2.7414607833303024,1.0164117391385856,2.734743525929856,2.17250142704188,2.556200265910188,0.09252592169370571,0.3654241182165355,0.32553203642548123,0.08718269818571577,0.12933522528096852,1.340905785560608,1.304513692855835,0.2513015568256378,0.22883130609989166,0.8219906091690063,0.9836800694465637,1.6392747163772583,0.31936585903167725,1.5743721723556519,0.0,0.0,-0.6305335164070129,-0.9139630198478699,-0.16519708931446075,-2.417994260787964,-1.0710337162017822,-2.034475803375244,-0.7260030508041382,-0.4319230020046234,-0.7763386964797974,-0.11654879152774811,-0.16989298164844513,-1.077096700668335,-0.3956737816333771,-0.9183911085128784,-0.5981796979904175,-0.6482876539230347,-0.7401618361473083,-0.34250232577323914,1.0,0.0,peace
3.021617515906168,3.00946020038619,3.0673584492621453,2.9927662275729854,3.010828925649604,3.102552878671059,2.440637786069102,0.715474315909032,3.0378342675063394,2.8188005176682345,0.6009344968872871,2.978720217251587,2.059569445992616,2.496483645499996,0.08254816061752653,0.37098376471183603,0.3684127732532825,0.07161344580638297,0.1064418553372994,0.9420134425163269,1.0156288146972656,0.16234247386455536,0.13037914037704468,0.6544383764266968,0.6587794423103333,1.2920904159545898,0.19993838667869568,1.2514866590499878,0.0,0.0,-0.5588636994361877,-0.7485047578811646,-0.21505534648895264,-1.951839566230774,-0.860754132270813,-1.8212124109268188,-0.5565832257270813,-0.5654346942901611,-0.6145210266113281,-0.37407490611076355,-0.21444079279899597,-1.0098263025283813,-0.3949216306209564,-0.9187148213386536,-0.5407347679138184,-0.7270017266273499,-0.6488456130027771,-0.4998546540737152,1.0,0.0,peace
3.068717876610976,2.914956684840514,3.019635602946341,2.9688270255662745,3.1307729786771947,3.089875187386439,2.643577771270999,0.7582558786679572,2.749768198088227,2.8009615474598806,0.901235074253335,2.603351227963869,2.581370791000805,3.018576421048199,0.15210338504695453,0.3227495359677694,0.3330211694081723,0.07811318940667827,0.11401272000691333,1.4101197719573975,1.690773606300354,0.24025583267211914,0.18396258354187012,1.1894804239273071,1.0845454931259155,1.9907397031784058,0.32146310806274414,1.1390419006347656,0.0,0.0,-0.5533062219619751,-1.4679622650146484,-0.1835772544145584,-2.54532790184021,-1.2539994716644287,-2.37087082862854,-0.7536700963973999,-0.44403019547462463,-0.8334601521492004,-0.13262680172920227,-0.12971387803554535,-1.1362372636795044,-0.37268081307411194,-0.927959680557251,-0.590186595916748,-0.6200870275497437,-0.7561442852020264,-0.29955339431762695,1.0,0.0,peace
3.1086451142306832,2.993285064288802,3.0498901964111327,2.932671125594395,3.0176675067793504,3.108304756215498,2.5752065083386966,0.5168088590029393,3.1225074222531934,3.0060651842545005,0.38029726012575116,3.0256640818426987,2.2028769070871985,2.4817941421250724,0.08664222082922851,0.3702954922455528,0.37293334534708045,0.0714815755060069,0.09864736579830488,0.9460484981536865,1.0354156494140625,0.12324258685112,0.10169323533773422,0.6693415641784668,0.649969756603241,1.2518255710601807,0.20229442417621613,1.1639292240142822,0.0,0.0,-0.48360395431518555,-0.8404645919799805,-0.19007538259029388,-1.9667737483978271,-0.8300668001174927,-1.8533201217651367,-0.5202235579490662,-0.6404457092285156,-0.5780798196792603,-0.4466012120246887,-0.16359195113182068,-1.0210959911346436,-0.3447054922580719,-0.9387109279632568,-0.4951639473438263,-0.7611136436462402,-0.6051571369171143,-0.5446233153343201,1.0,0.0,peace
3.0589360471675158,3.067265066340964,3.0458432961244446,2.9891718247809007,3.1249419662593185,3.0670294322326868,2.6638003760655096,0.7097213423474692,2.8216479361471736,2.915343032815496,0.7694482355502097,2.774368180120056,2.2799071884226443,2.6457261309947526,0.10471413310556571,0.3598279727741958,0.343285419485789,0.07670897294693638,0.11546350149191252,1.34092116355896,1.4081473350524902,0.200686976313591,0.16379719972610474,0.8862091302871704,0.9437990784645081,1.7053608894348145,0.2968800961971283,1.4844132661819458,0.0,0.0,-0.6306102275848389,-0.9971492886543274,-0.16980277001857758,-2.408226490020752,-1.0772135257720947,-2.148683786392212,-0.686263382434845,-0.48873984813690186,-0.7618241310119629,-0.2016364485025406,-0.16322582960128784,-1.0673214197158813,-0.3817247450351715,-0.9242761135101318,-0.5836307406425476,-0.6611979603767395,-0.7372568845748901,-0.3635807931423187,1.0,0.0,peace
3.092478784609162,2.9811722855081553,3.061491813561855,2.9591607927003816,3.031272360366644,3.113922951291022,2.5899979500629966,0.5149472416210186,3.1281375010903556,2.9646810065144225,0.45779537389224695,3.0553551359215363,2.0844065494634494,2.5076455050652315,0.08865814905412857,0.3674123945119371,0.36773528950323386,0.0714333736265526,0.10476079303514005,0.9538111686706543,1.041197419166565,0.1253650188446045,0.11266618967056274,0.6682770252227783,0.6602219343185425,1.2695881128311157,0.22479385137557983,1.237968921661377,0.0,0.0,-0.5581502318382263,-0.7858177423477173,-0.20910508930683136,-1.97356116771698,-0.8573755621910095,-1.8485077619552612,-0.545068085193634,-0.6179314255714417,-0.6095162034034729,-0.40257424116134644,-0.1836979240179062,-1.0200884342193604,-0.3655620217323303,-0.9307869672775269,-0.5176331400871277,-0.7402576804161072,-0.6326867341995239,-0.5128321051597595,1.0,0.0,peace
3.104347446350179,3.1244210289833454,3.0491548424637136,3.044543619968563,3.1232378902729465,3.1044046751087415,3.1250926382229767,0.14979153074677806,3.112829915125248,2.3701959751230612,0.9348218706092387,3.1098252641843853,1.9553480768106866,2.649278039874014,0.010481901009264992,0.42733074696785994,0.4853743848438958,0.00620139868303837,0.07061156814842123,0.833307683467865,1.0114902257919312,0.3099032938480377,0.3174515962600708,0.5210325121879578,0.49427416920661926,1.4054691791534424,0.1895017772912979,1.2271106243133545,0.0,0.0,-0.0019740653224289417,-0.625486433506012,0.44986292719841003,-1.7663825750350952,0.019260182976722717,-2.009051561355591,0.009650073945522308,-0.6036152243614197,-0.05189133808016777,-0.4243847131729126,0.24229612946510315,-0.95933997631073,0.05813666433095932,-0.9983085989952087,-0.10326724499464035,-0.892214834690094,-0.2349490225315094,-0.6837404370307922,0.0,1.0,peace
3.1049342174488044,3.1161688868484956,3.050392068516265,3.0549133489420908,3.13177422511207,3.11236087717797,3.11709389636451,0.14483297265776096,3.1260418794509626,2.485583174661478,0.832964954668885,3.1395399976132046,1.962998894495394,2.6172578272250777,0.008854249969906462,0.43055144205687446,0.48681751400859075,0.005517434713446094,0.06825935889700037,0.8230788707733154,0.9918345808982849,0.30565688014030457,0.30428892374038696,0.5080961585044861,0.47208699584007263,1.3808444738388062,0.18136467039585114,1.2155786752700806,0.0,0.0,-0.001420154352672398,-0.6239787340164185,0.4279680848121643,-1.7611933946609497,0.014932185411453247,-1.9898141622543335,0.007821224629878998,-0.6089879870414734,-0.05736668407917023,-0.4397435486316681,0.23378920555114746,-0.9613475203514099,0.05171551555395126,-0.9986618757247925,-0.10578621923923492,-0.8927475214004517,-0.23435741662979126,-0.6872633099555969,0.0,1.0,peace
3.0974561641289267,3.1187374430961494,3.064719499215838,3.054179732418509,3.128354077997447,3.116897488098756,3.1403901612711733,0.17070802285740655,3.1095308350197874,2.601606529801485,0.7444161311584739,3.108588220506589,2.000917253292397,2.6658419800029045,0.014198568160166661,0.43274636745837375,0.4890914838254976,0.006467188485642351,0.0574963917175999,0.8273693919181824,1.0016952753067017,0.28758111596107483,0.2669171392917633,0.533399224281311,0.4796735346317291,1.3763279914855957,0.16474267840385437,1.2005647420883179,0.0,0.0,-0.0027756926137953997,-0.6484528183937073,0.42499855160713196,-1.770221471786499,0.003844242775812745,-1.999820590019226,0.001543739577755332,-0.623494565486908,-0.06899712234735489,-0.4746183156967163,0.22646988928318024,-0.9670237898826599,0.04518376663327217,-0.9989786744117737,-0.11281772702932358,-0.8873588442802429,-0.24289736151695251,-0.6771114468574524,0.0,1.0,peace
3.128183457474929,3.121647887917288,3.0744496520544473,3.0349711295461153,3.1327715615482825,3.1328974341794837,3.125561931154265,0.1613755113850051,3.1183237491842073,2.5410549963425506,0.7157497872896962,3.104253306206642,1.9949754411142397,2.694564292057195,0.0241327282377389,0.41864922962785067,0.46883249928255755,0.006746748878261728,0.08163879363647034,0.837532103061676,1.0031845569610596,0.2946952283382416,0.3415989875793457,0.571537435054779,0.485289067029953,1.387982726097107,0.23877370357513428,1.1870551109313965,0.0,0.0,0.0010896790772676468,-0.6773703098297119,0.44138631224632263,-1.7797490358352661,0.009189487434923649,-2.000455617904663,0.005023082718253136,-0.6124792098999023,-0.056581489741802216,-0.3817894756793976,0.24623659253120422,-0.9652696847915649,0.056648463010787964,-0.998394250869751,-0.1048976257443428,-0.8859069347381592,-0.23577001690864563,-0.6726182103157043,0.0,1.0,peace
3.1284682570855895,3.1353921245795893,3.0753612516368793,3.018202612821636,3.0976440713509903,3.1245536554885933,3.116826441724248,0.21693757274920553,3.094028248880541,1.7537451032228792,1.5505978284233475,3.0734618299344385,1.8935699208500125,2.7201618074101415,0.013141538904370106,0.4194974315707002,0.47240083119682136,0.008135290929880473,0.0868249070611503,0.8369424343109131,1.0152790546417236,0.3288867473602295,0.3901161551475525,0.5403384566307068,0.5074166059494019,1.4255341291427612,0.2341250628232956,1.219946265220642,0.0,0.0,0.0035902722738683224,-0.6450499892234802,0.44554194808006287,-1.7821285724639893,-0.006529986392706633,-2.012568473815918,0.025568772107362747,-0.587395966053009,-0.010886301286518574,-0.35612648725509644,0.24563126266002655,-0.9694119095802307,0.04890064522624016,-0.9988036155700684,-0.1116141825914383,-0.8863062262535095,-0.23512621223926544,-0.6753553748130798,0.0,1.0,peace
3.11133160110396,3.1335690746171303,3.0730656515934704,3.018162791824355,3.096344587819854,3.1142887160474406,3.1270536702596887,0.20146610392249123,3.0957590452744834,1.9053508249250053,1.3464760128206876,3.081085353361553,1.8583352392804835,2.8061314015330003,0.010150675562671319,0.41585778857750927,0.4670639767251189,0.010599215142808354,0.09632834366443664,0.8556678891181946,1.0382555723190308,0.33742666244506836,0.412842333316803,0.5352336764335632,0.5329843163490295,1.4586782455444336,0.26273462176322937,1.2414848804473877,0.0,0.0,0.013630839996039867,-0.6405543684959412,0.448028028011322,-1.8035606145858765,-0.03200806677341461,-2.035158634185791,0.01783307082951069,-0.5773321390151978,-0.028064504265785217,-0.31863752007484436,0.2380038946866989,-0.9740683436393738,0.03811188042163849,-0.9992734789848328,-0.12605509161949158,-0.882541835308075,-0.25283128023147583,-0.6649302840232849,0.0,1.0,peace
3.122280372390554,3.1165718179769057,3.071240507004724,2.983571918771805,3.1059210347082002,3.123874506347846,3.1238768019323997,0.21743200558721817,3.087616152480124,1.8909606151040488,1.3906075863903102,3.0755071613890848,1.926465790990897,2.682129592105626,0.011707617034482554,0.41332237288333595,0.4649623572973323,0.011476040778047208,0.09853161167300889,0.8274059295654297,1.0081920623779297,0.33669713139533997,0.416748970746994,0.528505802154541,0.5311328172683716,1.4271169900894165,0.2623436748981476,1.203190803527832,0.0,0.0,0.04725303128361702,-0.6439547538757324,0.4667604863643646,-1.7716434001922607,-0.011318597942590714,-2.0030357837677,0.04079717397689819,-0.5768706798553467,-0.003099632915109396,-0.31822559237480164,0.2615235149860382,-0.9700959324836731,0.06604726612567902,-0.9978165030479431,-0.0947594866156578,-0.8850740790367126,-0.22066138684749603,-0.6736782193183899,0.0,1.0,peace
3.1105565835350806,3.078334823907109,3.082001579176236,2.9801042552903034,3.1180032656625776,3.13625495479567,3.0444361887071847,0.2965429702712178,3.0922742754049013,2.183603794739202,1.1712532137038059,3.070553695102656,2.0625145247872094,2.680849880423569,0.030406741932578533,0.4161396473593482,0.46862611014092576,0.008765035804952043,0.07606246442161373,0.8132284283638,0.9914036393165588,0.3268512487411499,0.36911824345588684,0.557859480381012,0.5171623826026917,1.395465612411499,0.20716412365436554,1.135852336883545,0.0,0.0,0.10321733355522156,-0.6820449233055115,0.491041362285614,-1.7496370077133179,0.030931521207094193,-1.9857639074325562,0.06774255633354187,-0.590783953666687,0.024940570816397667,-0.38808968663215637,0.279626727104187,-0.9643699526786804,0.08879240602254868,-0.9960501790046692,-0.07327336072921753,-0.8856504559516907,-0.20224370062351227,-0.6790116429328918,0.0,1.0,peace
3.1199767426389524,3.0843123695038233,3.085531778721775,2.9741908362196074,3.09952561043788,3.1399821280162263,3.0934404557060167,0.264676471644237,3.0877145755690814,2.3005258292800015,1.050404527479237,3.058299110787907,2.122874775328704,2.6979963137163856,0.034100178596947264,0.4174588551515774,0.46505778003400616,0.007958873321153154,0.0754243125549537,0.8125382661819458,0.9780049324035645,0.3233821392059326,0.369235098361969,0.5712544322013855,0.5034611225128174,1.3793100118637085,0.20657263696193695,1.1242691278457642,0.0,0.0,0.09693463146686554,-0.697357177734375,0.4817606508731842,-1.7537140846252441,0.028369370847940445,-1.972596287727356,0.06415507197380066,-0.5937506556510925,0.028584273532032967,-0.3902636170387268,0.27694565057754517,-0.967413067817688,0.08602963387966156,-0.9962925910949707,-0.0759236291050911,-0.8852192759513855,-0.20382554829120636,-0.677178680896759,0.0,1.0,peace
3.1177966178759675,3.0859989402077983,3.079251448283277,2.979323839360714,3.1070608283965684,3.14009617752684,3.09285911630471,0.25381961301688954,3.1061820965367324,2.302845340564264,1.0658021565929658,3.0953891282027053,2.162027151113334,2.6910913703459873,0.038610090744390674,0.4158778017459055,0.4609305992391237,0.009089887853046192,0.07549162007546886,0.8042911291122437,0.961385190486908,0.32663026452064514,0.3682103753089905,0.581581175327301,0.4970771372318268,1.3685590028762817,0.20166926085948944,1.1041874885559082,0.0,0.0,0.09864568710327148,-0.7080404162406921,0.46920889616012573,-1.7481908798217773,0.01775757223367691,-1.9562230110168457,0.06125054135918617,-0.588355302810669,0.03381984680891037,-0.38856029510498047,0.2705006003379822,-0.9688326716423035,0.07958550751209259,-0.996828019618988,-0.08007214218378067,-0.8828297853469849,-0.20360282063484192,-0.6700018644332886,0.0,1.0,peace
3.11622260397543,3.0759165391578143,3.079094937744868,2.9727159908410865,3.1038554896068242,3.1397010426653473,3.0610675536359278,0.3153433804371277,3.0884244511777634,2.190341844415099,1.231187893659839,3.0626612451168107,2.1437192108037926,2.6796970750738005,0.04068683049051245,0.41755709317189543,0.45871111454171565,0.009923836983478854,0.07312112447253329,0.8100340962409973,0.9646551609039307,0.30927330255508423,0.37242382764816284,0.5776837468147278,0.4921109676361084,1.353379726409912,0.21217849850654602,1.109583854675293,0.0,0.0,0.10544531792402267,-0.7166270017623901,0.48339614272117615,-1.7598572969436646,0.033373892307281494,-1.9589883089065552,0.0811973288655281,-0.6064538359642029,0.06667795032262802,-0.3947727084159851,0.28045228123664856,-0.9756577014923096,0.08963140845298767,-0.9959749579429626,-0.07051625847816467,-0.8759588599205017,-0.19370953738689423,-0.6610392332077026,0.0,1.0,peace
